"ID","Name","Nationality","National_Position","National_Kit","Club","Club_Position","Club_Kit","Club_Joining","Contract_Expiry","Rating","Height","Weight","Preffered_Foot","Birth_Date","Age","Preffered_Position","Work_Rate","Weak_foot","Skill_Moves","Ball_Control","Dribbling","Marking","Sliding_Tackle","Standing_Tackle","Aggression","Reactions","Attacking_Position","Interceptions","Vision","Composure","Crossing","Short_Pass","Long_Pass","Acceleration","Speed","Stamina","Strength","Balance","Agility","Jumping","Heading","Shot_Power","Finishing","Long_Shots","Curve","Freekick_Accuracy","Penalties","Volleys","GK_Positioning","GK_Diving","GK_Kicking","GK_Handling","GK_Reflexes"
12922,"Wilmer Boyacá","Colombia","",NA,"La Equidad","Sub",18,2017-01-17,2023,62,170,68,"Left",1990-06-16,26,"LB/LM","Medium / High",2,2,60,58,47,54,57,59,65,42,63,58,48,55,58,55,73,70,74,56,77,79,57,63,53,26,49,60,49,28,23,16,9,14,16,7
12923,"Jake Flannigan","England","",NA,"Southampton","Res",34,2013-07-06,2018,62,180,71,"Right",1996-02-02,20,"CM","Medium / Medium",3,2,69,66,49,52,53,51,52,54,28,64,61,50,71,66,62,68,53,59,67,63,54,52,65,57,44,64,56,55,51,14,7,9,9,10
12924,"Vladislavs Gabovs","Latvia","",NA,"Korona Kielce","Sub",28,2015-07-01,2023,62,176,73,"Right",1987-07-13,29,"RB","Medium / Medium",2,2,63,60,64,63,64,63,50,70,59,62,37,47,66,64,70,74,70,70,75,75,64,41,54,40,40,50,32,44,37,7,9,14,13,12
12925,"Nicolás Rodríguez","Argentina","",NA,"Temperley","Sub",35,2016-01-01,2023,62,191,83,"Right",1993-05-12,23,"GK","Medium / Medium",2,1,17,21,20,14,15,22,60,16,20,28,25,17,29,18,40,49,38,60,44,38,50,19,24,13,19,16,21,25,17,60,62,61,59,64
12926,"Nelson Espinoza","Chile","",NA,"Uni. de Chile","Sub",12,2013-08-19,2019,62,190,84,"Right",1995-09-22,21,"GK","Medium / Medium",2,1,19,12,15,18,16,20,60,12,24,52,24,19,23,18,49,47,29,54,66,34,59,15,25,17,15,14,16,22,12,62,61,58,59,64
12927,"Jungo Fujimoto","Japan","",NA,"Gamba Osaka","Sub",25,2016-01-11,2023,62,173,69,"Left",1984-03-24,32,"RM/LM","Medium / Medium",3,3,65,64,32,38,32,38,62,60,33,65,57,69,74,68,37,45,34,60,70,58,56,32,50,59,41,52,36,46,40,12,11,16,15,13
12928,"Francesco Ruberto","Switzerland","",NA,"FC Thun","Sub",18,2013-07-01,2018,62,184,80,"Right",1993-03-19,23,"GK","Medium / Medium",3,1,21,21,15,13,13,19,55,18,22,11,24,14,23,18,44,42,21,55,65,39,50,19,22,18,13,12,12,22,14,58,63,59,64,63
12929,"Ögmundur Kristinsson","Iceland","",NA,"Hammarby IF","GK",1,2015-06-15,2018,62,191,88,"Right",1989-06-19,27,"GK","Medium / Medium",2,1,16,15,12,19,15,25,55,11,29,47,29,11,26,23,41,48,34,53,50,35,54,11,22,15,19,12,14,21,15,57,57,55,64,71
12930,"Sotan Tanabe","Japan","",NA,"FC Tokyo","Sub",27,2009-01-01,2022,62,175,68,"Right",1990-04-06,26,"RM/LM","High / Low",4,3,62,59,48,52,50,45,56,57,49,54,60,66,62,64,69,64,65,57,71,67,51,43,55,56,58,54,58,61,52,8,11,12,11,12
12931,"Hendrik Bonmann","Germany","",NA,"Bor. Dortmund","Res",39,2013-07-01,2018,62,194,82,"Right",1994-01-22,22,"GK","Medium / Medium",3,1,13,9,9,13,14,23,57,8,11,31,56,11,22,16,30,34,33,69,29,34,63,14,23,7,11,11,12,23,9,65,63,58,55,62
12932,"Tariqe Fosu","England","",NA,"Colchester","Sub",31,2013-07-01,2017,62,170,67,"Right",1995-11-05,21,"LM/RM","Medium / Medium",3,3,63,65,34,22,27,45,54,57,33,48,47,57,56,53,84,80,64,41,71,75,52,39,56,57,55,49,47,57,44,12,11,9,13,7
12933,"Jonathan Mitchell","England","",NA,"Derby County","Sub",35,2014-07-01,2019,62,182,86,"Right",1994-11-24,22,"GK","Medium / Medium",2,1,40,18,13,16,15,50,65,13,52,59,59,15,45,45,64,40,60,67,62,60,65,20,25,12,20,14,16,29,13,61,62,63,59,60
12934,"Oswal Álvarez","Colombia","",NA,"RSC Anderlecht","Res",19,2012-04-01,2017,62,176,89,"Right",1995-06-11,21,"LM","High / Low",4,3,69,68,14,16,15,34,60,54,15,57,43,39,63,34,85,80,39,72,70,69,76,56,58,62,52,60,34,48,61,12,8,7,7,12
12935,"Raphael Framberger","Germany","",NA,"FC Augsburg","Res",32,2013-07-01,2017,62,179,73,"Right",1995-09-06,21,"RB","Medium / Medium",3,2,56,49,62,65,64,55,62,50,59,48,44,58,54,51,67,64,65,55,74,66,62,51,42,41,38,38,40,39,40,8,13,11,15,9
12936,"Dawid Kudla","Poland","",NA,"Pogon Szczecin","GK",66,2013-07-01,2019,62,189,84,"Right",1992-03-21,24,"GK","Medium / Medium",2,1,20,14,13,19,15,21,60,14,25,47,45,14,26,20,40,48,32,80,45,38,63,16,21,18,20,15,15,19,12,63,61,67,53,64
12937,"Ben Purrington","England","",NA,"Rotherham Utd","LB",30,2017-01-30,2020,62,178,73,"Left",1996-05-20,20,"LB/CDM","Medium / Medium",3,2,56,58,58,59,62,54,53,47,58,49,53,62,63,57,71,68,73,67,73,75,74,55,36,45,33,48,39,40,53,6,15,11,13,10
12938,"Wesam Waheeb Mudhaya","Saudi Arabia","",NA,"Al Qadisiyah","CAM",8,2016-01-18,2020,62,161,56,"Right",1992-04-01,24,"RM/CAM","Medium / Low",4,3,61,66,17,15,12,61,62,56,45,47,63,57,61,54,71,72,70,48,62,77,37,42,53,58,55,42,47,59,54,10,13,7,10,8
12939,"Jeppe Grønning","Denmark","",NA,"Viborg FF","LCM",13,2012-07-01,2019,62,180,67,"Right",1991-05-24,25,"CDM/CM","Medium / High",3,2,55,48,60,64,68,57,63,36,64,46,48,35,61,50,53,55,76,62,59,59,58,50,40,27,44,23,27,39,33,7,14,12,10,11
12940,"Glen Rea","Republic of Ireland","",NA,"Luton Town","CDM",16,2016-07-01,2018,62,184,73,"Right",1994-09-03,22,"CB/CDM","Medium / High",3,2,54,40,61,60,62,60,50,31,62,43,49,37,59,56,59,64,70,66,49,48,72,60,40,26,33,32,31,28,28,13,8,8,10,15
12941,"Callum Elder","Australia","",NA,"Barnsley","Sub",38,2013-07-01,2019,62,180,67,"Left",1995-01-27,21,"LB","High / High",2,2,54,56,63,61,59,56,56,43,55,33,45,58,56,51,69,73,79,47,65,57,73,62,40,29,32,54,29,36,32,13,12,11,14,11
12942,"Abdallah Ndour","Senegal","",NA,"RC Strasbourg","LB",3,2015-07-11,2018,62,186,70,"Right",1993-12-20,23,"LB/CB","Medium / Medium",3,2,66,54,53,67,62,53,47,41,46,37,38,62,63,59,77,74,60,72,63,68,70,59,36,24,23,28,27,38,30,6,12,12,9,14
12943,"Lloyd Jones","England","",NA,"Swindon Town","Sub",28,2013-07-03,2019,62,190,75,"Right",1995-10-07,21,"CB","Medium / Medium",2,2,40,32,61,57,64,51,58,28,65,32,55,32,52,43,53,52,32,77,51,36,70,61,44,24,28,31,36,46,29,12,6,13,15,11
12944,"Juan Garro","Argentina","",NA,"Godoy Cruz","Sub",7,2011-04-03,2022,62,179,71,"Right",1992-11-24,24,"ST","Medium / Medium",3,2,63,62,21,20,17,29,57,56,12,57,61,51,59,52,70,69,59,63,67,74,73,63,58,61,55,48,36,67,51,7,11,16,11,7
12945,"Luis Jeréz Silva","Argentina","",NA,"Fl. Varela","Sub",5,2016-07-09,2020,62,183,82,"Right",1989-02-20,27,"CDM","Medium / Medium",3,2,60,55,65,63,67,59,57,50,63,42,63,51,59,56,63,66,58,71,64,63,76,60,52,52,64,40,40,46,49,12,9,12,9,12
12946,"Rodrigo Contreras","Argentina","",NA,"Quilmes","Sub",9,2013-07-13,2018,62,186,84,"Left",1995-10-27,21,"ST","Medium / Medium",3,2,63,59,26,21,25,31,59,60,36,48,50,34,52,42,54,66,69,76,58,59,59,55,59,64,64,51,36,43,48,8,16,14,14,14
12947,"Lucas Kruspzky","Argentina","",NA,"CA Talleres","Sub",14,2016-07-10,2022,62,171,71,"Left",1992-04-06,24,"LB","Medium / Medium",3,2,52,49,58,67,64,59,57,51,61,42,41,51,52,56,76,78,66,63,79,68,71,52,31,30,33,41,38,44,34,10,9,6,15,8
12948,"Javier Burrai","Argentina","",NA,"Junín","Sub",26,2016-01-05,2022,62,187,76,"Right",1990-10-09,26,"GK","Medium / Medium",2,1,17,20,21,14,15,27,53,14,27,12,33,17,24,24,47,40,30,59,55,30,52,12,20,19,16,12,12,29,17,57,71,61,57,65
12949,"Dalibor Pleva","Slovakia","",NA,"Termalica","RB",17,2011-07-01,2017,62,181,78,"Right",1984-04-02,32,"RB/CDM","Medium / Medium",2,3,62,60,59,62,63,75,52,58,59,59,71,62,64,59,66,67,60,65,64,65,60,48,56,41,53,49,33,48,35,14,9,12,6,6
12950,"Jack Marriott","England","",NA,"Luton Town","Res",14,2015-07-01,2019,62,174,71,"Right",1994-09-09,22,"ST","Medium / Medium",4,2,58,55,14,15,25,33,60,62,22,49,61,35,46,34,79,77,69,64,60,76,81,56,59,63,59,42,33,60,46,10,7,6,14,8
12951,"Patricio Jerez","Chile","",NA,"CD Antofagasta","Sub",24,2012-07-01,2017,62,167,66,"Left",1985-05-19,31,"LM/LB","Medium / High",2,2,63,62,64,63,63,54,53,54,63,54,55,67,66,63,71,73,74,42,74,76,57,54,63,21,47,32,28,46,25,15,11,15,10,9
12952,"Roberto Saldías","Chile","",NA,"Wanderers","Sub",15,2012-06-01,2022,62,174,67,"Right",1993-02-25,23,"LW/RW","Medium / Medium",3,3,52,65,19,18,14,32,54,64,12,71,48,46,59,46,80,80,55,44,74,74,60,61,61,59,61,57,58,61,47,16,12,7,13,16
12953,"David Reyes","Chile","",NA,"San Luis","Sub",22,2015-06-05,2017,62,181,79,"Right",1985-01-17,31,"GK","Medium / Medium",3,1,35,23,17,20,11,23,47,17,23,54,65,16,35,36,31,41,33,68,60,33,59,17,27,14,21,23,22,21,22,57,66,69,58,67
12954,"Joe Wright","Wales","",NA,"Doncaster","Sub",15,2016-06-01,2018,62,193,82,"Right",1995-02-26,21,"CB","Medium / Medium",3,2,38,32,62,61,65,58,48,29,62,36,50,29,41,33,51,49,64,73,51,45,65,64,44,23,19,25,29,30,32,9,9,12,10,6
12955,"Gauthier Gallon","France","",NA,"Nîmes Olympique","GK",16,2013-04-01,2019,62,186,79,"Right",1993-04-23,23,"GK","Medium / Medium",2,1,18,17,12,13,16,25,56,20,22,15,25,12,29,27,40,40,29,64,54,38,59,13,20,14,15,15,19,19,16,61,64,55,55,69
12956,"Fausto Obeso","Colombia","",NA,"Boyacá Chicó","Sub",29,2016-01-07,2022,62,170,68,"Left",1988-08-28,28,"RB","Medium / Medium",3,2,52,63,53,61,64,62,59,58,56,56,59,67,58,62,79,78,63,62,80,82,85,43,66,57,62,64,40,38,46,10,11,12,11,9
12957,"Andrés Ricaurte","Colombia","",NA,"Atlético Huila","LCM",6,2017-01-05,2022,62,182,70,"Left",1991-10-03,25,"CM","Medium / Low",3,3,65,63,40,32,42,37,64,58,52,64,47,59,58,62,80,70,71,70,59,61,70,42,55,57,58,56,40,61,41,9,13,10,11,12
12958,"Iván Arboleda","Colombia","",NA,"Banfield","Sub",12,2015-01-30,2022,62,185,76,"Right",1996-04-21,20,"GK","Medium / Medium",3,1,20,21,12,15,13,20,48,12,20,20,39,20,25,25,54,58,44,50,61,54,65,19,21,16,14,22,17,23,20,54,73,68,56,67
12959,"Diego Rosende","Chile","",NA,"CD Palestino","Sub",7,2012-07-01,2022,62,172,69,"Right",1986-02-11,30,"CM/RM","Medium / Medium",3,3,67,51,58,52,64,69,57,48,68,55,58,52,67,70,55,45,54,60,69,64,69,53,57,38,61,44,38,47,38,13,14,9,11,14
12960,"Jesús Arrieta","Colombia","",NA,"Jaguares","ST",9,2017-01-01,2022,62,182,78,"Right",1991-01-10,25,"ST","Medium / Medium",3,3,59,57,24,26,25,52,65,63,20,44,48,23,48,24,65,63,71,73,59,58,55,58,58,63,50,32,25,54,49,6,14,11,14,6
12961,"Niccoló Belloni","Italy","",NA,"Avellino","LM",11,2014-07-22,2017,62,176,68,"Left",1994-07-10,22,"RM/LM","Medium / Medium",2,3,65,64,30,32,36,39,58,57,28,55,48,59,58,45,74,73,63,57,73,73,47,46,60,52,56,60,53,47,59,7,12,7,12,8
12962,"Luca Crecco","Italy","",NA,"Lazio","Res",11,2012-07-01,2019,62,183,80,"Left",1995-09-06,21,"CM/LM","Medium / Medium",2,2,70,62,24,32,42,48,57,58,56,55,59,63,68,60,69,68,74,69,62,58,53,56,62,50,54,43,35,44,42,11,13,14,6,7
12963,"Kasper Junker","Denmark","",NA,"Aarhus GF","Sub",9,2016-07-01,2019,62,178,76,"Left",1994-03-05,22,"ST","High / Medium",3,2,65,60,17,20,13,33,58,55,11,43,49,34,43,34,78,81,64,62,71,67,70,55,69,63,52,34,35,63,52,13,14,6,11,9
12964,"Victor Lekhal","France","",NA,"Le Havre AC","Sub",22,2013-05-24,2017,62,187,72,"Left",1994-02-27,22,"CDM/CM","Medium / Medium",2,2,61,50,61,61,60,64,50,52,63,58,50,46,64,62,73,69,60,73,57,72,81,60,43,30,34,45,35,45,27,15,9,9,16,8
12965,"Scott Harrison","England","",NA,"Hartlepool","LCB",26,2016-08-11,2017,62,183,78,"Right",1993-09-03,23,"CB","Medium / Medium",2,2,41,31,59,58,64,70,51,32,64,38,43,31,40,37,52,48,62,70,55,56,70,61,43,27,24,36,29,46,30,16,9,8,11,13
12966,"Alex Kiwomya","England","",NA,"Crewe Alexandra","Sub",22,2013-12-01,2017,62,179,67,"Right",1996-05-20,20,"RM","High / Medium",3,3,59,66,12,15,19,29,55,53,19,53,45,50,50,44,91,94,64,56,68,70,65,50,51,59,53,55,36,55,38,11,6,8,16,16
12967,"Hosam Aiesh","Sweden","",NA,"Östersunds FK","Sub",10,2015-01-01,2020,62,180,72,"Right",1995-01-01,22,"RM/RW","Medium / Medium",4,3,65,72,38,32,38,60,50,47,37,54,54,55,55,42,84,80,67,47,71,75,57,34,58,43,46,53,39,42,49,9,13,13,8,9
12968,"Timo Plattel","Netherlands","",NA,"FC Twente","Sub",29,2013-07-01,2017,62,185,70,"Right",1994-03-12,22,"GK","Medium / Medium",2,1,24,18,16,12,14,19,50,6,10,30,31,17,31,25,35,28,22,54,40,39,50,21,22,16,16,21,18,31,13,62,64,60,62,62
12969,"Brad Mckay","Scotland","",NA,"Inverness CT","Sub",22,2016-08-31,2018,62,183,75,"Right",1993-03-26,23,"CB/RB","Medium / Medium",3,2,35,52,60,61,65,66,58,43,57,39,41,37,35,38,68,70,61,75,57,44,73,61,29,24,28,30,29,39,23,13,14,8,13,7
12970,"Lucas Rougeaux","France","",NA,"KV Kortrijk","Sub",24,2016-08-31,2019,62,186,86,"Right",1994-03-10,22,"RB/CB","Medium / Medium",3,2,49,39,60,63,66,67,58,39,62,41,49,60,55,59,54,62,69,79,52,46,64,61,52,42,37,27,36,47,42,8,7,10,10,7
12971,"Nicolás Albarracín","Uruguay","",NA,"Deportivo Cali","Sub",30,2010-07-01,2022,62,182,72,"Left",1993-06-11,23,"CAM/CM","Medium / Medium",3,3,61,57,32,36,44,41,66,63,39,60,56,56,60,58,63,73,44,54,65,62,54,46,57,61,64,49,48,53,53,14,13,11,11,8
12972,"Carlton Morris","England","",NA,"Rotherham Utd","Sub",10,2013-12-16,2020,62,185,85,"Right",1995-12-16,21,"ST","Medium / Medium",3,2,61,56,26,28,25,63,48,62,39,50,53,32,50,45,70,74,62,76,60,61,72,63,62,61,55,44,31,64,49,14,7,12,14,12
12973,"Godsway Donyoh","Ghana","",NA,"FC Nordsjælland","LW",31,2016-01-29,2019,62,179,71,"Left",1994-10-14,22,"ST/RW","Medium / Medium",3,2,62,68,17,16,14,34,49,62,14,52,50,48,60,48,83,85,61,49,76,76,73,52,61,62,57,55,50,52,59,13,12,7,8,11
12974,"Kwon Yong Hyun","Korea Republic","",NA,"Jeju United","Sub",32,2016-01-10,2022,62,170,70,"Right",1991-10-23,25,"RW/LW","High / Low",4,2,56,58,23,25,29,40,53,70,22,46,57,63,65,53,86,83,62,42,88,82,68,41,48,54,42,43,34,53,38,12,9,13,15,12
12975,"Rhys Healey","Wales","",NA,"Cardiff City","Sub",37,2013-01-28,2018,62,173,68,"Right",1994-12-06,22,"ST","Medium / Medium",2,2,59,56,14,18,17,29,52,65,15,48,50,38,45,34,81,74,59,56,72,79,62,55,63,66,60,43,39,62,52,13,6,15,9,9
12976,"Richard Brindley","England","",NA,"Colchester","RWB",2,2015-07-01,2017,62,178,77,"Right",1993-05-05,23,"RWB/RB","Medium / Medium",3,2,56,54,54,59,60,53,56,52,58,36,36,59,56,52,78,80,70,64,70,62,60,51,48,47,37,30,29,59,26,12,11,8,12,15
12977,"Awer Mabil","Australia","",NA,"Esbjerg fB","RM",10,2015-07-28,2020,62,179,65,"Right",1995-09-15,21,"RM","Medium / Low",2,4,60,72,23,20,23,26,59,60,25,45,34,53,46,39,93,92,63,39,80,87,51,30,53,49,45,62,60,56,49,13,16,12,12,12
12978,"Hiram Boateng","England","",NA,"Northampton","Sub",8,2013-01-01,2017,62,187,80,"Left",1996-01-08,20,"CM/CDM","High / High",3,3,61,60,58,56,63,56,57,54,56,56,61,41,67,63,72,70,79,78,65,66,73,60,64,43,52,46,43,41,39,10,10,9,16,12
12979,"Jamille Matt","Jamaica","",NA,"Blackpool","Sub",19,2016-07-01,2018,62,185,75,"Right",1989-10-20,27,"ST","Medium / Medium",3,2,53,56,20,16,13,60,62,62,12,54,59,40,52,27,70,64,65,83,52,57,63,64,55,63,50,40,33,68,49,13,11,15,13,12
12980,"Isaac Donkor","Ghana","",NA,"Cesena","Sub",18,2012-07-01,2017,62,180,70,"Right",1995-08-15,21,"RB/CB","Medium / Medium",2,2,53,35,62,66,67,59,57,24,63,21,50,36,51,49,79,80,65,72,55,69,81,52,36,39,23,34,29,44,25,10,5,9,9,5
12981,"Amando Moreno","United States","",NA,"Tijuana","Sub",28,2016-01-01,2022,62,169,65,"Right",1995-09-10,21,"ST","High / Medium",3,2,59,65,19,19,13,59,59,64,11,45,51,34,39,27,67,76,52,52,84,75,60,59,66,64,45,35,28,50,51,11,8,11,14,6
12982,"Mikkel Desler","Denmark","",NA,"Odense BK","RB",19,2014-05-07,2019,62,187,77,"Right",1995-02-19,21,"RB/RM","High / Medium",3,2,67,65,57,62,59,47,55,55,52,56,60,48,67,61,74,76,71,45,63,80,80,58,58,59,59,54,51,58,46,6,6,9,10,7
12983,"Sondre Tronstad","Norway","",NA,"FK Haugesund","RCM",8,2016-01-15,2018,62,173,70,"Right",1995-08-26,21,"CM","Medium / Medium",4,2,65,72,43,32,42,38,56,53,46,62,73,58,64,63,69,69,64,45,73,75,62,39,61,58,60,58,51,58,63,15,15,11,14,8
12984,"Ricardo Santos","Portugal","",NA,"Barnet","Sub",5,2016-12-31,2022,62,196,77,"Right",1995-06-18,21,"CB/RB","Medium / Medium",3,2,32,31,61,63,63,59,41,22,61,29,41,14,41,39,70,71,67,85,52,69,81,55,35,28,17,30,29,25,29,9,8,14,14,16
12985,"Álex Guanche","Spain","",NA,"UD Las Palmas","Res",32,2015-07-01,2017,62,180,69,"Right",1994-01-14,22,"GK","Medium / Medium",3,1,23,13,13,16,17,27,59,14,23,17,31,20,28,24,55,59,45,47,66,37,59,15,26,17,13,14,18,29,12,60,62,50,60,64
12986,"Mahlon Romeo","Antigua & Barbuda","",NA,"Millwall","Sub",12,2015-05-05,2019,62,178,73,"Right",1995-09-19,21,"RB","High / Medium",3,2,55,59,58,57,61,44,55,57,59,46,42,58,48,40,77,80,75,64,59,60,69,49,40,47,27,53,35,45,29,15,8,12,13,7
12987,"Stefan Milosavljevic","France","",NA,"Le Havre AC","Sub",1,2014-06-14,2022,62,185,80,"Right",1993-09-22,23,"GK","Medium / Medium",3,1,20,13,17,13,19,19,59,11,21,11,26,20,32,19,44,43,20,81,54,35,55,15,15,18,13,20,13,12,14,64,61,58,61,62
12988,"Ronny Marcos","Mozambique","",NA,"SV Ried","Sub",3,2016-01-09,2018,62,174,69,"Left",1993-10-01,23,"LB/LM","High / Medium",3,2,60,56,59,58,62,66,59,47,54,39,43,57,58,44,79,77,68,62,79,72,66,57,43,29,32,38,30,38,27,12,13,9,14,8
12989,"James Pearson","England","",NA,"Barnet","Sub",2,2016-02-02,2017,62,186,75,"Right",1993-01-19,23,"RB","Medium / Medium",3,2,52,46,60,62,64,55,57,43,61,37,41,59,53,42,62,64,72,64,54,59,71,63,41,27,26,35,32,36,24,10,10,11,12,8
12990,"Mateusz Cichocki","Poland","",NA,"Ruch Chorzów","Sub",2,2015-07-02,2017,62,187,79,"Right",1992-01-31,24,"CB","Medium / Medium",2,2,49,34,58,65,64,50,49,27,61,30,47,24,62,51,61,60,56,70,53,49,71,60,33,24,18,31,24,35,26,7,14,11,11,11
12991,"Jermaine Anderson","England","",NA,"Peterborough","Sub",15,2014-08-01,2022,62,180,75,"Left",1996-05-16,20,"CM","Medium / Medium",3,2,63,61,28,58,59,44,62,56,37,63,55,46,64,61,74,72,70,51,63,82,69,31,53,53,58,43,42,43,44,12,15,15,13,6
12992,"Greg Leigh","England","",NA,"Bury","LWB",3,2016-07-01,2018,62,181,73,"Left",1994-09-30,22,"LB/LWB","High / Medium",2,2,57,62,59,58,61,53,56,52,61,33,56,61,51,51,84,80,60,68,70,56,60,59,44,45,50,34,35,39,30,12,9,6,11,9
12993,"Joris Voest","Netherlands","",NA,"SC Heerenveen","Sub",32,2012-09-04,2017,62,181,70,"Left",1995-01-08,21,"LB","Medium / Medium",3,2,60,55,59,66,66,67,58,52,60,46,52,55,56,52,68,66,55,67,69,62,68,59,61,35,46,62,44,36,49,12,10,7,13,15
12994,"Jack Hamilton","Scotland","",NA,"Hearts","GK",1,2011-07-01,2020,62,189,74,"Right",1994-03-22,22,"GK","Medium / Medium",2,1,24,13,15,13,14,16,53,15,19,45,22,16,30,18,46,46,32,48,65,44,58,16,22,13,14,15,16,23,18,65,64,59,60,60
12995,"Kelle Roos","Netherlands","",NA,"Derby County","Res",21,2014-01-23,2018,62,196,90,"Right",1992-05-31,24,"GK","Medium / Medium",4,1,20,16,14,21,18,20,57,14,19,42,44,14,25,20,45,38,43,68,38,35,60,13,34,18,18,17,15,23,19,62,66,60,58,61
12996,"Manuel Vicentini","Argentina","",NA,"Junín","Sub",27,2015-01-20,2017,62,187,86,"Right",1990-08-29,26,"GK","Medium / Medium",3,1,23,13,17,13,14,27,60,14,22,26,68,12,25,22,42,47,37,63,62,37,70,17,19,13,16,20,16,25,20,56,65,61,60,65
12997,"Hani Mohammed Al Nahedh","Saudi Arabia","",NA,"Al Ittihad","Sub",25,2012-07-01,2017,62,179,67,"Right",1987-08-02,29,"GK","Medium / Medium",3,1,21,13,13,14,12,21,62,12,25,37,29,16,29,16,42,49,35,44,61,30,51,19,16,20,13,13,11,22,13,61,64,64,58,59
12998,"Marcin Cebula","Poland","",NA,"Korona Kielce","Sub",7,2012-12-01,2018,62,174,60,"Right",1995-12-06,21,"CAM/CDM","Medium / Medium",3,2,61,60,42,54,57,66,55,56,51,58,36,50,66,63,68,70,74,40,82,83,70,60,63,54,55,52,40,37,46,6,8,12,10,10
12999,"Fabrice Olinga","Cameroon","",NA,"Royal Mouscron","Sub",8,2015-08-31,2017,62,175,71,"Right",1996-05-12,20,"RM/LM","Medium / Medium",3,3,70,72,15,11,26,38,54,52,13,51,62,56,58,50,78,76,42,46,79,81,74,33,58,48,47,38,50,51,54,9,16,12,7,9
13000,"Saleh Al Shehri","Saudi Arabia","",NA,"Al Raed","Sub",11,2015-08-18,2017,62,182,73,"Right",1993-11-01,23,"ST","Medium / Medium",2,3,63,61,15,14,19,45,57,62,12,48,50,36,49,34,64,72,56,76,54,56,82,60,63,60,55,52,37,68,46,10,12,16,13,13
13001,"Bader Mansour Al Seliteen","Saudi Arabia","",NA,"Al Raed","Sub",16,2017-01-31,2020,62,177,68,"Right",1990-07-16,26,"CM/RM","Medium / Medium",3,3,66,61,52,46,49,70,53,50,56,63,65,59,66,69,56,55,66,65,71,73,77,47,52,41,56,64,32,38,61,14,9,6,15,7
13002,"Abdullah Al Sdairy","Saudi Arabia","",NA,"Al Wehda","Res",28,2016-01-22,2022,62,185,86,"Right",1992-02-02,24,"GK","Medium / Medium",3,1,15,20,15,13,18,21,56,11,18,62,30,18,24,19,41,53,26,59,50,52,62,15,23,12,17,16,17,19,15,62,60,61,62,63
13003,"Waleed Mojammami","Saudi Arabia","",NA,"Al Wehda","RB",70,2013-08-14,2022,62,175,70,"Right",1985-09-21,31,"RB/CB","Medium / Medium",2,2,55,52,58,60,62,55,63,48,52,43,50,52,55,50,78,76,78,57,73,83,66,43,73,45,56,53,66,35,47,6,14,7,9,12
13004,"Jamaan Ibrahim Al Dawsari","Saudi Arabia","",NA,"Al-Ettifaq","RCB",24,2016-07-02,2017,62,175,70,"Right",1987-06-19,29,"CB/CM","Medium / Medium",3,2,53,43,65,62,58,53,54,41,56,41,45,27,53,46,52,51,62,73,62,62,74,71,38,22,23,30,29,39,29,15,13,9,9,7
13005,"Pål Vestly Heigre","Norway","",NA,"Aalesunds FK","Sub",23,2017-01-09,2022,62,188,88,"Right",1995-03-15,21,"GK","Medium / Medium",3,1,22,12,16,19,12,23,56,20,21,35,25,20,30,27,42,42,32,56,60,30,56,16,18,20,19,15,13,16,21,60,63,60,61,64
13006,"Frederik Møller","Denmark","",NA,"AC Horsens","LB",5,2015-08-07,2017,62,180,75,"Left",1993-07-08,23,"LB/CB","Medium / Medium",3,2,56,59,53,55,61,46,68,42,61,50,56,66,59,60,67,72,62,70,70,64,66,52,63,51,42,68,61,42,54,10,9,8,8,11
13007,"Lee Woo Hyeok","Korea Republic","",NA,"GwangJu FC","LCM",8,2017-01-06,2022,62,185,78,"Left",1993-02-24,23,"CM","Medium / Medium",3,2,57,58,58,44,48,60,61,62,56,61,52,57,68,58,68,73,75,65,61,82,67,60,49,33,63,34,53,45,28,7,8,11,15,13
13008,"Blake Powell","Australia","",NA,"Central Coast","Sub",6,2016-07-14,2018,62,176,73,"Right",1991-04-18,25,"ST/CAM","High / Medium",3,2,60,60,20,15,17,26,61,61,17,52,55,43,56,33,76,70,70,58,59,64,61,59,60,64,48,45,26,59,59,12,15,10,6,16
13009,"Manuel Kuttin","Austria","",NA,"Admira Wacker","Sub",29,2012-01-01,2018,62,194,94,"Right",1993-12-17,23,"GK","Medium / Medium",3,1,28,20,23,21,16,25,54,11,29,40,33,12,32,18,44,45,22,70,50,36,59,22,34,11,19,24,13,16,15,60,64,68,58,65
13010,"Christian Schilling","Austria","",NA,"SCR Altach","Sub",27,2015-07-01,2018,62,183,75,"Left",1992-01-06,24,"LB","Medium / Medium",3,2,63,56,60,64,62,67,59,55,57,46,39,61,53,26,66,77,60,69,61,68,60,52,26,33,28,61,26,35,29,15,15,11,9,11
13011,"Andreas Kuen","Austria","",NA,"SK Rapid Wien","LM",27,2014-07-01,2018,62,175,72,"Left",1995-03-24,21,"RM/LM","Medium / Medium",4,2,66,64,31,34,30,34,46,54,22,62,58,61,64,56,68,69,54,56,61,74,75,48,63,52,54,58,40,49,49,8,12,8,15,13
13012,"Krzysztof Kaminski","Poland","",NA,"Iwata","Sub",21,2015-02-08,2022,62,191,86,"Right",1990-11-26,26,"GK","Medium / Medium",3,1,26,14,17,13,12,21,56,15,18,14,27,13,26,24,30,44,34,54,58,38,55,12,25,18,14,16,17,23,15,60,64,66,62,61
